color,director_name,duration,actor_1_name,actor_2_name,actor_3_name,budget(mn),gross(mn),profit(mn),genres,movie_title,num_voted_users,num_critic_for_reviews,num_user_for_reviews,language,title_year,imdb_score
Color,Ron Howard,110,Clint Howard,T.J. Thyne,Molly Shannon,123,260.03,137.03,Comedy|Family|Fantasy,How the Grinch Stole Christmas ,141414,175,482,English,2000,6
Color,Steven Spielberg,130,Roy Scheider,Robert Shaw,Murray Hamilton,8,260,252,Adventure|Drama|Thriller,Jaws ,412454,385,962,English,1975,8
Color,Anthony Russo,136,Scarlett Johansson,Chris Evans,Hayley Atwell,170,259.74,89.74,Action|Adventure|Sci-Fi,Captain America: The Winter Soldier ,496749,576,742,English,2014,7.8
Color,Peter Jackson,186,Aidan Turner,Adam Brown,James Nesbitt,225,258.35,33.35,Adventure|Fantasy,The Hobbit: The Desolation of Smaug ,483540,509,951,English,2013,7.9
Color,Phil Lord,100,Morgan Freeman,Will Ferrell,Alison Brie,60,257.75,197.75,Action|Adventure|Animation|Comedy|Family|Fantasy,The Lego Movie ,246698,435,471,English,2014,7.8
Color,J.J. Abrams,127,Chris Hemsworth,Leonard Nimoy,Bruce Greenwood,150,257.7,107.7,Action|Adventure|Sci-Fi,Star Trek ,504419,518,1559,English,2009,8
Color,Francis Lawrence,104,Will Smith,Alice Braga,Willow Smith,150,256.38,106.38,Drama|Horror|Sci-Fi,I Am Legend ,530870,323,1413,English,2007,7.2
Color,John Lee Hancock,129,Catherine Dyer,Quinton Aaron,Kim Dickens,29,255.95,226.95,Biography|Drama|Sport,The Blind Side ,223127,261,420,English,2009,7.7
Color,Peter Jackson,164,Aidan Turner,Adam Brown,James Nesbitt,250,255.1,5.1,Adventure|Fantasy,The Hobbit: The Battle of the Five Armies ,354228,422,802,English,2014,7.5
Color,Todd Phillips,102,Bradley Cooper,Mason Lee,Mike Tyson,80,254.45,174.45,Comedy,The Hangover Part II ,375879,383,402,English,2011,6.5
Color,Pierre Coffin,87,Steve Carell,Miranda Cosgrove,Jack McBrayer,69,251.5,182.5,Animation|Comedy|Family,Despicable Me ,385943,304,296,English,2010,7.7
Color,Tim Burton,126,Michael Gough,Jack Palance,William Hootkins,35,251.18,216.18,Action|Adventure,Batman ,269033,186,817,English,1989,7.6
Color,Shawn Levy,108,Robin Williams,Rami Malek,Steve Coogan,110,250.86,140.86,Action|Adventure|Comedy|Family|Fantasy,Night at the Museum ,234480,179,444,English,2006,6.4
Color,Barry Sonnenfeld,98,Will Smith,Rip Torn,Linda Fiorentino,90,250.14,160.14,Adventure|Comedy|Family|Mystery|Sci-Fi,Men in Black ,403014,175,289,English,1997,7.3
Color,Alfonso Cuarón,142,Daniel Radcliffe,Gary Oldman,Rupert Grint,130,249.35,119.35,Adventure|Family|Fantasy|Mystery,Harry Potter and the Prisoner of Azkaban ,382255,274,1504,English,2004,7.8
Color,John Lasseter,82,Tom Hanks,John Ratzenberger,Wayne Knight,90,245.82,155.82,Adventure|Animation|Comedy|Family|Fantasy,Toy Story 2 ,385871,191,515,English,1999,7.9
Color,Michael Bay,165,Bingbing Li,Sophia Myles,Kelsey Grammer,210,245.42,35.42,Action|Adventure|Sci-Fi,Transformers: Age of Extinction ,242420,378,918,English,2014,5.7
Color,John Lasseter,117,John Ratzenberger,Cheech Marin,George Carlin,120,244.05,124.05,Adventure|Animation|Comedy|Family|Sport,Cars ,263853,256,584,English,2006,7.2
Color,Tom Shadyac,101,Morgan Freeman,Steve Carell,Lisa Ann Walter,81,242.58,161.58,Comedy|Drama,Bruce Almighty ,296904,191,604,English,2003,6.7
Color,Steven Spielberg,115,Harrison Ford,Karen Allen,William Hootkins,18,242.37,224.37,Action|Adventure,Raiders of the Lost Ark ,661017,234,771,English,1981,8.5
Color,Jan de Bont,113,Philip Seymour Hoffman,Alan Ruck,Jami Gertz,92,241.68,149.68,Action|Adventure|Drama|Thriller,Twister ,144053,114,395,English,1996,6.3
Color,Joel Zwick,95,Nia Vardalos,Louis Mandylor,Lainie Kazan,5,241.43,236.43,Comedy|Family|Romance,My Big Fat Greek Wedding ,102071,168,756,English,2002,6.6
Color,Robert Stromberg,97,Angelina Jolie Pitt,Sharlto Copley,Sam Riley,180,241.4,61.4,Action|Adventure|Family|Fantasy|Romance,Maleficent ,252257,401,634,English,2014,7
Color,Rob Marshall,136,Johnny Depp,Sam Claflin,Stephen Graham,250,241.06,-8.94,Action|Adventure|Fantasy,Pirates of the Caribbean: On Stranger Tides ,370704,448,484,English,2011,6.7
Color,Mike Mitchell,93,Jon Hamm,Kathy Griffin,Mary Kay Place,165,238.37,73.37,Adventure|Animation|Comedy|Family|Fantasy,Shrek Forever After ,138661,226,173,English,2010,6.4
Color,Mark Andrews,93,Kelly Macdonald,John Ratzenberger,Julie Walters,185,237.28,52.28,Adventure|Animation|Comedy|Family|Fantasy,Brave ,273556,488,428,English,2012,7.2
Color,Sam Raimi,130,Tim Holmes,Mila Kunis,James Franco,215,234.9,19.9,Adventure|Family|Fantasy,Oz the Great and Powerful ,175409,525,511,English,2013,6.4
Color,Sam Raimi,130,Tim Holmes,Mila Kunis,James Franco,215,234.9,19.9,Adventure|Family|Fantasy,Oz the Great and Powerful ,175413,525,511,English,2013,6.4
Color,Martin Brest,105,Judge Reinhold,Ronny Cox,James Russo,14,234.76,220.76,Action|Comedy|Crime,Beverly Hills Cop ,126464,94,175,English,1984,7.3
Color,Brett Ratner,104,Hugh Jackman,Kelsey Grammer,Daniel Cudmore,210,234.36,24.36,Action|Adventure|Fantasy|Sci-Fi|Thriller,X-Men: The Last Stand ,383427,334,1912,English,2006,6.8
Color,Steven Spielberg,116,Tom Cruise,Lisa Ann Walter,Rick Gonzalez,132,234.27,102.27,Adventure|Sci-Fi|Thriller,War of the Worlds ,334345,401,2741,English,2005,6.5
Color,Bryan Singer,149,Jennifer Lawrence,Peter Dinklage,Hugh Jackman,200,233.91,33.91,Action|Adventure|Fantasy|Sci-Fi|Thriller,X-Men: Days of Future Past ,514125,539,752,English,2014,8
Color,Robert Zemeckis,143,Tom Hanks,Paul Sanchez,Nick Searcy,90,233.63,143.63,Adventure|Drama|Romance,Cast Away ,394317,221,1051,English,2000,7.7
Color,Steven Spielberg,129,Ariana Richards,Richard Schiff,Vanessa Lee Chester,73,229.07,156.07,Action|Adventure|Sci-Fi,The Lost World: Jurassic Park ,278362,177,552,English,1997,6.5
Color,J.J. Abrams,132,Benedict Cumberbatch,Bruce Greenwood,Noel Clarke,190,228.75,38.75,Action|Adventure|Sci-Fi,Star Trek Into Darkness ,395573,590,1171,English,2013,7.8
Color,Ridley Scott,151,Matt Damon,Donald Glover,Benedict Wong,108,228.43,120.43,Adventure|Drama|Sci-Fi,The Martian ,472488,568,1023,English,2015,8.1
Color,M. Night Shyamalan,106,Rory Culkin,Merritt Wever,Cherry Jones,72,227.96,155.96,Drama|Sci-Fi|Thriller,Signs ,271592,208,2335,English,2002,6.7
Color,Peter Berg,102,Will Smith,Charlize Theron,Eddie Marsan,150,227.94,77.94,Action|Drama,Hancock ,343648,318,590,English,2008,6.4
Color,Paul Greengrass,115,Matt Damon,Edgar Ramírez,Albert Finney,110,227.13,117.13,Action|Mystery|Thriller,The Bourne Ultimatum ,491077,329,820,English,2007,8.1
Color,Brett Ratner,90,Mei Melançon,John Lone,Harris Yulin,90,226.13,136.13,Action|Comedy|Crime|Thriller,Rush Hour 2 ,160440,127,394,English,2001,6.6
Color,Andrew Stanton,98,John Ratzenberger,Fred Willard,Jeff Garlin,180,223.8,43.8,Adventure|Animation|Family|Sci-Fi,WALL·E ,718837,421,1043,English,2008,8.4
Color,Don Hall,102,Damon Wayans Jr.,Daniel Henney,Abraham Benrubi,165,222.48,57.48,Action|Adventure|Animation|Comedy|Drama|Family|Sci-Fi,Big Hero 6 ,279093,384,433,English,2014,7.9
Color,Betty Thomas,88,Amy Poehler,Bridgit Mendler,Jesse McCartney,75,219.61,144.61,Animation|Comedy|Family|Fantasy|Music,Alvin and the Chipmunks: The Squeakquel ,31649,107,98,English,2009,4.5
Color,Chris Columbus,125,Robin Williams,Mara Wilson,Matthew Lawrence,25,219.2,194.2,Comedy|Drama|Family|Romance,Mrs. Doubtfire ,181380,57,223,English,1993,6.9
Color,Seth MacFarlane,112,Mila Kunis,Seth MacFarlane,Tom Skerritt,50,218.62,168.62,Comedy|Fantasy,Ted ,471644,457,623,English,2012,7
Color,Peter Jackson,201,Naomi Watts,Thomas Kretschmann,Evan Parke,207,218.05,11.05,Action|Adventure|Drama|Romance,King Kong ,316018,446,2618,English,2005,7.2
Color,Peter Jackson,201,Naomi Watts,Thomas Kretschmann,Evan Parke,207,218.05,11.05,Action|Adventure|Drama|Romance,King Kong ,316020,446,2618,English,2005,7.2
Color,Peter Jackson,201,Naomi Watts,Thomas Kretschmann,Evan Parke,207,218.05,11.05,Action|Adventure|Drama|Romance,King Kong ,316027,446,2618,English,2005,7.2
Color,Jerry Zucker,127,Demi Moore,Tony Goldwyn,Phil Leeds,22,217.63,195.63,Drama|Fantasy|Romance|Thriller,Ghost ,154199,77,252,English,1990,7
Color,Ron Howard,174,Tom Hanks,Seth Gabel,Jürgen Prochnow,125,217.53,92.53,Mystery|Thriller,The Da Vinci Code ,314253,294,1966,English,2006,6.6
Color,Dean DeBlois,98,Gerard Butler,America Ferrera,Craig Ferguson,165,217.38,52.38,Adventure|Animation|Family|Fantasy,How to Train Your Dragon ,485430,288,492,English,2010,8.2
Color,Ron Clements,90,Robin Williams,Frank Welker,Scott Weinger,28,217.35,189.35,Adventure|Animation|Comedy|Family|Fantasy|Musical|Romance,Aladdin ,260939,124,244,English,1992,8
Color,Tim Hill,92,Jesse McCartney,Beth Riesgraf,Matthew Gray Gubler,60,217.32,157.32,Animation|Comedy|Family|Fantasy|Music,Alvin and the Chipmunks ,57276,131,146,English,2007,5.2
Color,Eric Darnell,93,Jada Pinkett Smith,Martin Short,Cedric the Entertainer,145,216.36,71.36,Adventure|Animation|Comedy|Family,Madagascar 3: Europe's Most Wanted ,119213,211,154,English,2012,6.9
Color,Steven Spielberg,169,Tom Hanks,Vin Diesel,Matt Damon,70,216.11,146.11,Action|Drama|War,Saving Private Ryan ,881236,219,2277,English,1998,8.6
Color,Mark Osborne,92,Angelina Jolie Pitt,Wayne Knight,Dan Fogler,130,215.39,85.39,Action|Adventure|Animation|Comedy|Family,Kung Fu Panda ,307029,266,360,English,2008,7.6
Color,John Woo,123,Tom Cruise,Dougray Scott,Richard Roxburgh,125,215.39,90.39,Action|Adventure|Thriller,Mission: Impossible II ,242188,237,1426,English,2000,6.1
Color,Bryan Singer,134,Hugh Jackman,Bruce Davison,Aaron Stanford,110,214.94,104.94,Action|Adventure|Fantasy|Sci-Fi|Thriller,X-Men 2 ,405973,289,1055,English,2003,7.5
Color,Jay Roach,94,Verne Troyer,Josh Zuckerman,Robert Wagner,63,213.07,150.07,Action|Comedy|Crime,Austin Powers in Goldmember ,162909,194,795,English,2002,6.2
Color,Robert Zemeckis,116,Lea Thompson,Thomas F. Wilson,J.J. Cohen,19,210.6,191.6,Adventure|Comedy|Sci-Fi,Back to the Future ,732212,198,809,English,1985,8.5
Color,Zack Snyder,117,Gerard Butler,Michael Fassbender,Vincent Regan,65,210.59,145.59,Action|Drama|Fantasy|War,300 ,607235,460,2073,English,2006,7.7
Color,Justin Lin,132,Paul Walker,Vin Diesel,Dwayne Johnson,125,209.8,84.8,Action|Crime|Thriller,Fast Five ,284792,342,366,English,2011,7.3
